dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
477631154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,80636,186915,50.98833,3.38083,1221936,321A90DD-67E1-4F83-A8BB-EBA3659A94B1,2025-11-07T12:58:15Z,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Conibearklem (aantal) = 2; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
477631154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,80636,186915,50.98833,3.38083,1281962,AAA19B72-6212-4934-82E1-7769681D4A8F,2025-12-03T14:22:46Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
477651406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77519,158602,50.73345,3.34201,1166376,C8264A89-6D6B-4C85-A132-E9B3B31B32F9,2025-10-21T12:38:19Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp
477651406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77519,158602,50.73345,3.34201,1279158,627B1232-16D0-4EBD-A876-05012E447A45,2025-12-02T13:06:11Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp
477651406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77519,158602,50.73345,3.34201,1318887,70CBCC65-76C5-4402-9D88-26568E95B14E,2026-01-05T14:37:28Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp
477651406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77519,158602,50.73345,3.34201,1346495,E96801F0-05AC-4788-8C0B-F251401A88E8,2026-01-20T12:59:54Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp
477651406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77519,158602,50.73345,3.34201,1357705,2ABFF0F9-1EFC-4EA1-9FF9-FB70C72802FD,2026-01-26T12:49:30Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp
477651406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77519,158602,50.73345,3.34201,1437004,2F98413A-0A99-42FB-8A42-8DA0C454AD73,2026-03-05T07:55:05Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp
477661406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77371,158458,50.73214,3.33994,1210171,C27CBD22-C0A1-42AF-BC08-271245A66B45,2025-11-03T13:03:22Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
477661406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77371,158458,50.73214,3.33994,1248894,9DF68064-5600-4CCA-A35F-D2FE701A2863,2025-11-17T14:50:47Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
477661406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77371,158458,50.73214,3.33994,1319282,147E3C09-A679-419E-9D6D-91D8E1FE24F0,2026-01-05T14:52:41Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
477661406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77371,158458,50.73214,3.33994,1481055,D639375E-B7EB-4FFF-8AB6-9A6E0FAD5E99,2026-03-24T13:21:42Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
477661406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,77371,158458,50.73214,3.33994,1511897,8F5A297E-58D1-4426-A607-163D868C74FA,2026-04-08T12:26:38Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
477681406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,81574,159242,50.73969,3.39933,1209386,19B80FB2-F980-4439-8902-F7B71119272A,2025-11-03T15:19:08Z,Waarneming onzeker = 1;,Vangst (aantal) = 6; enkel controle = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
477681406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,81574,159242,50.73969,3.39933,1320892,F76BEB28-5DB1-443A-AA5E-D9C4CD88A999,2026-01-06T09:49:42Z,Waarneming onzeker = 1;,Vangst (aantal) = 2; enkel controle = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
477681406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,81574,159242,50.73969,3.39933,1344499,AADC01D2-BA32-4C51-B632-5391DB785E82,2026-01-20T08:51:04Z,Waarneming onzeker = 1;,Vangst (aantal) = 2; enkel controle = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
477681406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,81574,159242,50.73969,3.39933,1437813,8CDE697A-9F7B-4CA2-9240-9D831F2F64AB,2026-03-05T10:15:33Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
477681406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,81574,159242,50.73969,3.39933,1483051,5E43121B-0B68-4BDF-9B1D-C133045AB453,2026-03-25T08:20:31Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
477681406,Muskusrat,Animalia,Ondatra zibethicus,species,Spiere-Helkijn,81574,159242,50.73969,3.39933,1494667,A14B36DD-F98D-4454-95C7-9D22FE11282E,2026-03-30T14:02:06Z,Waarneming onzeker = 1;,Vangst (aantal) = 1; enkel controle = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
478231401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73429,174816,50.87867,3.28071,1152581,413A4244-5C9B-4B74-B3F3-03FDED856772,2025-10-17T07:38:19Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
478231401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73429,174816,50.87867,3.28071,1170832,73556759-D9D5-4DCB-9A6B-1C4F61867BC4,2025-10-22T14:05:06Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
478801400,Japanse Duizendknoop,Plantae,Reynoutria japonica,species,Deerlijk,80474,172378,50.85764,3.38127,1152981,42A0319E-9A03-4CCF-B2E8-2E27450F7824,2025-10-17T06:34:35Z,Vastgesteld (in m²) = 50;,Deel traject behandeld = 2;,,TRUE,,
478811419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39764,198548,51.08655,2.79533,1152983,9BE1A3F0-8FBF-49F2-AF24-6390B7A02267,2025-10-17T07:23:58Z,Haard vastgesteld = 1;,Vangst (aantal) = 5;,Fuik (aantal) = 6;,TRUE,TRUE,fyke
478811419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39764,198548,51.08655,2.79533,1162315,96C3E348-100D-45B4-B47E-405CA24503B7,2025-10-20T08:06:20Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Fuik (aantal) = 6;,TRUE,TRUE,fyke
478811419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39764,198548,51.08655,2.79533,1166374,6D3DB7D9-B83E-44F6-AFDC-1B0FA5816B22,2025-10-21T10:02:25Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 20; Fuik (aantal) = 6;,TRUE,TRUE,conibear trap | fyke
478811419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39764,198548,51.08655,2.79533,1173735,12296401-4A9E-40B5-B129-5FFCED994911,2025-10-24T07:30:55Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 20; Fuik (aantal) = 6;,TRUE,TRUE,conibear trap | fyke
478811419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39764,198548,51.08655,2.79533,1183855,BB2FF869-7C11-4C2D-AAAF-783A3DB647F2,2025-10-27T10:30:09Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 20; Fuik (aantal) = 6;,TRUE,TRUE,conibear trap | fyke
478811419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39764,198548,51.08655,2.79533,1304821,A69494E0-0577-43EF-86A8-51010EDB18DD,2025-12-16T13:46:03Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 20; Fuik (aantal) = 6;,TRUE,,conibear trap | fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1152984,D51259C9-2579-4A0E-BF56-74A6F2E6D942,2025-10-17T07:28:55Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1161913,A643AA56-C980-4578-8ED1-EF060DBCEA06,2025-10-20T08:07:12Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 3;,TRUE,,fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1164775,7FAB5127-69EE-4433-857F-57854A58DC53,2025-10-21T07:39:09Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 14; Fuik (aantal) = 4;,TRUE,,conibear trap | fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1174129,705329F5-D7AF-4DB3-9C2D-532A981E02A7,2025-10-24T07:32:39Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 14; Fuik (aantal) = 4;,TRUE,TRUE,conibear trap | fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1183854,F652C02F-FD00-4FB6-9A42-D7725C53D8D5,2025-10-27T10:29:09Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 14; Fuik (aantal) = 4;,TRUE,,conibear trap | fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1195609,F5BC17FD-92F5-4D9C-8ACC-6B16A85865D2,2025-10-30T09:11:07Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 14; Fuik (aantal) = 4;,TRUE,TRUE,conibear trap | fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1235878,8AC3C66A-0E3E-456A-B3D2-001F4F070B5D,2025-11-12T14:30:21Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 14; Fuik (aantal) = 4;,TRUE,TRUE,conibear trap | fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1343306,54C48BCE-949B-47A6-83EE-4C430CB71730,2026-01-19T19:09:47Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 14; Fuik (aantal) = 4;,TRUE,TRUE,conibear trap | fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1411374,2C8BBE47-C048-493F-A4AE-41827D4F763C,2026-02-19T16:45:31Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 14; Fuik (aantal) = 4;,TRUE,,conibear trap | fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1450625,A442782C-6872-4415-AF17-562C3BAFF228,2026-03-11T09:14:01Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 14; Fuik (aantal) = 4;,TRUE,TRUE,conibear trap | fyke
478821419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,40126,198466,51.08587,2.80052,1500260,5E5FD86D-FAF2-49DE-A7BF-A971FE9DD78F,2026-04-01T08:21:59Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 14; Fuik (aantal) = 4;,TRUE,,conibear trap | fyke
478831419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39171,198262,51.08386,2.78695,1152986,BF728B2E-3A69-42AA-B785-BDD7ADCEF2A9,2025-10-17T07:45:58Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
478831419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39171,198262,51.08386,2.78695,1161512,2B6FF77A-DF8F-4B40-AECF-3786E249D8BD,2025-10-20T08:05:35Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
478831419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39171,198262,51.08386,2.78695,1168827,F9BE8981-F27B-4F91-9B4E-6AA8BFFAAEFE,2025-10-22T08:53:50Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 3;,TRUE,TRUE,conibear trap | fyke
478831419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39171,198262,51.08386,2.78695,1235879,1594EDA3-D488-44BA-8169-DE8CE8C22878,2025-11-12T14:38:12Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 3;,TRUE,TRUE,conibear trap | fyke
478831419,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,39171,198262,51.08386,2.78695,1316474,FDC9171B-123F-4D8F-91F9-5F15570A113B,2025-12-30T15:16:46Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 3;,TRUE,,conibear trap | fyke
478841400,Japanse Duizendknoop,Plantae,Reynoutria japonica,species,Deerlijk,79647,169406,50.83082,3.37009,1152584,5F32B5DA-05FC-4E6F-AA98-05131834743B,2025-10-17T08:48:01Z,Vastgesteld (in m²) = 700;,Deel traject behandeld = 1;,,TRUE,,
478871400,Japanse Duizendknoop,Plantae,Reynoutria japonica,species,Deerlijk,77505,171667,50.85089,3.33924,1153784,32BA76E5-F27F-45E5-B188-5898BF0D5BDF,2025-10-17T11:25:51Z,Vastgesteld (in m²) = 15;,Deel traject behandeld = 1;,,TRUE,,
478881449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24729,188886,50.99666,2.58413,1154180,1C8A50B0-50CE-47D9-8522-6738C5742BD3,2025-10-17T11:53:14Z,Waarneming onzeker = 1;,Vangst (aantal) = 2;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
478881449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24729,188886,50.99666,2.58413,1306420,2F8C26C4-B091-4AC8-A6E2-11093DF37334,2025-12-17T09:55:55Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
478881449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24729,188886,50.99666,2.58413,1462635,9CFBB0DA-34BA-4EBC-BF84-0E86C6A50930,2026-03-16T12:10:42Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
479751154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78089,187019,50.98894,3.34454,1160668,4646292B-F720-4A93-993F-3475F74F6DE0,2025-10-19T12:24:28Z,Haard vastgesteld = 1;,Vangst (aantal) = 0;,Conibearklem (aantal) = 10; Fuik (aantal) = 3;,TRUE,TRUE,conibear trap | fyke
479751154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78089,187019,50.98894,3.34454,1161513,56BB0978-B04B-45CE-963D-3935B2F6C699,2025-10-20T09:07:51Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 10; Fuik (aantal) = 3;,TRUE,TRUE,conibear trap | fyke
479751154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78089,187019,50.98894,3.34454,1182659,6EC53AE9-30DC-4956-B004-6190FB1D98ED,2025-10-27T08:26:04Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 10; Fuik (aantal) = 3;,TRUE,TRUE,conibear trap | fyke
479751154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78089,187019,50.98894,3.34454,1182660,B2DCE2F8-2CF4-4E6A-BF3A-D6B10397D9FB,2025-10-27T08:30:01Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 13; Fuik (aantal) = 3;,TRUE,,conibear trap | fyke
479751154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78089,187019,50.98894,3.34454,1282363,126757EC-2BA6-49DD-B61F-76325C84FB8E,2025-12-03T14:33:30Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
481001449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34467,194674,51.05069,2.72098,1165177,DD97DBCC-77B7-4DFC-9153-DFA18F7F3EE3,2025-10-21T08:19:43Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 7; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
481001449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34467,194674,51.05069,2.72098,1173738,F99CD6AC-6653-460E-9531-97B49F7DA5AC,2025-10-24T08:45:35Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 7; Fuik (aantal) = 2;,TRUE,,conibear trap | fyke
481001449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34467,194674,51.05069,2.72098,1197211,B5DFA744-A880-41A8-8E36-6946D58CEFE6,2025-10-30T12:37:39Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 5; Fuik (aantal) = 2;,TRUE,,conibear trap | fyke
481001449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34467,194674,51.05069,2.72098,1199256,E1B8CEDE-60C7-423F-BA41-76792F1BA93A,2025-10-31T10:12:41Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5; Fuik (aantal) = 2;,TRUE,TRUE,conibear trap | fyke
481001449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34467,194674,51.05069,2.72098,1231401,C1688A7A-1823-4811-913A-05B1E5BF496E,2025-11-10T11:31:01Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
481001449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34467,194674,51.05069,2.72098,1236677,35646637-3EF2-4FF1-8D1C-BCEC0A686A55,2025-11-12T14:31:14Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
481001449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34467,194674,51.05069,2.72098,1275944,8F9BBB5A-7DEB-45F6-8B1F-497B30DE6F82,2025-12-01T15:33:30Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
481001449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34467,194674,51.05069,2.72098,1287591,F6AA39C9-AF50-425D-83F1-7F4142694063,2025-12-08T10:11:17Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
481001449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34467,194674,51.05069,2.72098,1306021,729D26CC-1D31-4943-AED8-DFA3090E2D1B,2025-12-17T10:55:26Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
481011449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24796,193056,51.03414,2.58366,1167175,946E92CA-7609-4A6D-8E74-E553E5B663A0,2025-10-21T12:25:19Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
481011449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24796,193056,51.03414,2.58366,1168826,E5A4CF64-0357-4132-AB37-905E3DDAE5B5,2025-10-22T07:07:32Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
481011449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24796,193056,51.03414,2.58366,1172933,3D1D55A8-3641-4821-81F8-1439949F5F99,2025-10-24T07:51:13Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
481011449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24796,193056,51.03414,2.58366,1183454,E099D3E2-F360-4389-93AB-E958DCEC647F,2025-10-27T10:09:25Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
481011449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24796,193056,51.03414,2.58366,1193161,DB666DA6-FAD4-490F-885A-13418A03EB15,2025-10-29T07:56:16Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
481021418,Muskusrat,Animalia,Ondatra zibethicus,species,Dentergem,82612,184961,50.97099,3.40933,1167577,0499EA80-D32F-4958-989F-3B742E8DEB8B,2025-10-21T13:50:57Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,TRUE,,conibear trap
481021418,Muskusrat,Animalia,Ondatra zibethicus,species,Dentergem,82612,184961,50.97099,3.40933,1169225,3B31A3C7-F346-4A23-8B75-8F81923D1E20,2025-10-22T09:30:35Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 7;,TRUE,TRUE,conibear trap
481021418,Muskusrat,Animalia,Ondatra zibethicus,species,Dentergem,82612,184961,50.97099,3.40933,1173335,05692C83-E4BA-4DB5-A40D-054AF930A380,2025-10-24T09:55:45Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 7;,TRUE,TRUE,conibear trap
481021418,Muskusrat,Animalia,Ondatra zibethicus,species,Dentergem,82612,184961,50.97099,3.40933,1237857,4351A17B-6EEE-4812-AD8D-AF6AD4840770,2025-11-13T08:02:49Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 7;,TRUE,,conibear trap
481531449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,35577,197180,51.07344,2.73601,1174130,1C6200C7-54E2-4A6E-B56F-DD54DA9C7648,2025-10-24T07:52:05Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
481551401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73435,174808,50.8786,3.2808,1169632,9BE40BEC-CA6C-4E5C-BB45-BA2A2E0D04F6,2025-10-22T14:06:15Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
481551401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73435,174808,50.8786,3.2808,1174533,BAE42186-1F34-4BA2-8C3C-2CBD4BDBA084,2025-10-24T13:55:54Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
481551401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73435,174808,50.8786,3.2808,1189075,C24DF97C-6275-44AA-A067-C639AE5D77DB,2025-10-28T15:01:42Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
481551401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73435,174808,50.8786,3.2808,1251294,4A970F2D-F1FA-47EC-BE81-9152FDC59833,2025-11-18T09:25:47Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
481551401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73435,174808,50.8786,3.2808,1276736,B0574367-0977-440C-B2CD-77602B8BB287,2025-12-01T14:36:35Z,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,TRUE,,fyke
481561401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73399,174825,50.87874,3.28029,1170437,A3ED0CFE-6E01-4035-A4BD-9FFCDD542263,2025-10-22T14:07:15Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 5;,TRUE,,fyke
481561401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73399,174825,50.87874,3.28029,1174535,54F0A4EB-BCA2-489F-A015-CCD18426DB65,2025-10-24T13:56:45Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 5;,TRUE,,fyke
481561401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73399,174825,50.87874,3.28029,1187876,F79F0F3B-395E-4E10-99A0-0D0EEE819691,2025-10-28T15:00:23Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 5;,TRUE,,fyke
481561401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73399,174825,50.87874,3.28029,1209378,B2256371-16AC-4752-B657-B01C31E3CD72,2025-11-03T12:17:39Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 5;,TRUE,TRUE,fyke
481561401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73399,174825,50.87874,3.28029,1239060,C504875E-1EA0-408C-8D55-85EF86EB2663,2025-11-13T15:41:08Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 5;,TRUE,TRUE,fyke
481561401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73399,174825,50.87874,3.28029,1251296,F7C72C63-9E79-4AD9-BF9C-687E29E4C686,2025-11-18T09:26:31Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 5;,TRUE,,fyke
481561401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73399,174825,50.87874,3.28029,1275940,8B52C83A-7DA6-42D7-88BC-0F38474CDA6F,2025-12-01T14:36:19Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 5;,TRUE,TRUE,fyke
481561401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73399,174825,50.87874,3.28029,1276337,4906712B-4B80-4EA6-A9E9-C49D3FB6F98F,2025-12-01T14:37:01Z,Haard vastgesteld = 1;,,Fuik (aantal) = 5;,TRUE,,fyke
