type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E83D7F8E-5FEA-4542-AB1F-6F37684408E3,Province West Flanders,present,E83D7F8E-5FEA-4542-AB1F-6F37684408E3,474751325,Trap,2025-11-03T10:06:15Z,catch with: conibear trap | fyke,BE,Diksmuide,51.01801,2.804,WGS84,30,190912,40211,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AED48140-9228-40AC-BDA2-851DC07B74B6,Province West Flanders,present,AED48140-9228-40AC-BDA2-851DC07B74B6,474751325,,2025-11-28T09:08:35Z,conibear trap | fyke,BE,Diksmuide,51.01801,2.804,WGS84,30,190912,40211,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,83ECBBEA-5E9A-43A5-A6A1-E04D335280FA,Province West Flanders,present,83ECBBEA-5E9A-43A5-A6A1-E04D335280FA,474861449,,2025-10-07T09:41:47Z,conibear trap,BE,Veurne,51.07775,2.73484,WGS84,30,197661,35505,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2E85A17A-BAFA-40FB-8A8F-6F96C81C067B,Province West Flanders,present,2E85A17A-BAFA-40FB-8A8F-6F96C81C067B,474861449,,2025-10-30T15:17:22Z,,BE,Veurne,51.07775,2.73484,WGS84,30,197661,35505,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DAFE7CF2-7362-4F65-818F-219B09B26ABF,Province West Flanders,present,DAFE7CF2-7362-4F65-818F-219B09B26ABF,475571435,,2025-10-08T07:54:55Z,conibear trap,BE,Lo-Reninge,50.972,2.8089,WGS84,30,185788,40447,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,739D48CE-9871-47BB-818B-93F4B7318D71,Province West Flanders,present,739D48CE-9871-47BB-818B-93F4B7318D71,475571435,,2025-10-08T08:11:32Z,conibear trap,BE,Lo-Reninge,50.972,2.8089,WGS84,30,185788,40447,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DC4E79E3-2D3C-42BF-A582-F4C5B1BC8507,Province West Flanders,present,DC4E79E3-2D3C-42BF-A582-F4C5B1BC8507,475571435,Trap,2025-10-08T13:16:31Z,catch with: conibear trap,BE,Lo-Reninge,50.972,2.8089,WGS84,30,185788,40447,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8C8156B9-BAE3-4F05-BF1F-F371830A657F,Province West Flanders,present,8C8156B9-BAE3-4F05-BF1F-F371830A657F,475571435,Trap,2025-10-09T11:49:13Z,catch with: conibear trap,BE,Lo-Reninge,50.972,2.8089,WGS84,30,185788,40447,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,370E69FF-EAB2-4224-86E2-AD1B0E98C17C,Province West Flanders,present,370E69FF-EAB2-4224-86E2-AD1B0E98C17C,475571435,Trap,2025-10-10T08:24:51Z,catch with: conibear trap,BE,Lo-Reninge,50.972,2.8089,WGS84,30,185788,40447,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,37FEE821-93C8-40EB-BD12-C56F644C2D2E,Province West Flanders,present,37FEE821-93C8-40EB-BD12-C56F644C2D2E,475571435,Trap,2025-10-15T12:23:57Z,catch with: conibear trap,BE,Lo-Reninge,50.972,2.8089,WGS84,30,185788,40447,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2C9EF59F-E48C-4C3B-9B63-B7CB894AA239,Province West Flanders,present,2C9EF59F-E48C-4C3B-9B63-B7CB894AA239,475571435,Trap,2025-12-08T09:57:54Z,catch with: conibear trap | fyke,BE,Lo-Reninge,50.972,2.8089,WGS84,30,185788,40447,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E0213F62-96C7-48C1-AD20-57A701688C8E,Province West Flanders,present,E0213F62-96C7-48C1-AD20-57A701688C8E,475571435,Trap,2026-01-13T09:35:39Z,catch with: conibear trap | fyke,BE,Lo-Reninge,50.972,2.8089,WGS84,30,185788,40447,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C4856D7F-4322-4F9E-B2DB-4D7F32FD3F85,Province West Flanders,present,C4856D7F-4322-4F9E-B2DB-4D7F32FD3F85,475571435,Trap,2026-01-19T09:18:13Z,catch with: conibear trap | fyke,BE,Lo-Reninge,50.972,2.8089,WGS84,30,185788,40447,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F2FB590B-0C28-4385-8EF6-2069FC9634DF,Province West Flanders,present,F2FB590B-0C28-4385-8EF6-2069FC9634DF,475571435,,2026-01-22T10:08:34Z,,BE,Lo-Reninge,50.972,2.8089,WGS84,30,185788,40447,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,61E0B923-F655-442F-AAA5-0087B4A10947,Province West Flanders,present,61E0B923-F655-442F-AAA5-0087B4A10947,475601449,,2025-10-08T13:14:20Z,fyke,BE,Veurne,51.0416,2.70347,WGS84,30,193689,33217,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A2B3BF23-AE35-414A-A47E-3B6E1C258884,Province West Flanders,present,A2B3BF23-AE35-414A-A47E-3B6E1C258884,475601449,Trap,2025-10-09T06:42:26Z,catch with: fyke,BE,Veurne,51.0416,2.70347,WGS84,30,193689,33217,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7140256B-8CBC-4173-B694-FC550869F167,Province West Flanders,present,7140256B-8CBC-4173-B694-FC550869F167,475601449,Trap,2025-10-15T07:03:37Z,catch with: fyke,BE,Veurne,51.0416,2.70347,WGS84,30,193689,33217,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CCBBC8DE-88E1-4811-BDA6-B867ED8F74E8,Province West Flanders,present,CCBBC8DE-88E1-4811-BDA6-B867ED8F74E8,475601449,Trap,2025-10-20T11:44:36Z,catch with: fyke,BE,Veurne,51.0416,2.70347,WGS84,30,193689,33217,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A99B01F7-1EA0-4BE2-89AA-8759786B0EAE,Province West Flanders,present,A99B01F7-1EA0-4BE2-89AA-8759786B0EAE,475601449,,2025-10-27T12:21:53Z,,BE,Veurne,51.0416,2.70347,WGS84,30,193689,33217,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,51B8A03C-0737-42E9-B332-3EF5C3EC920E,Province West Flanders,present,51B8A03C-0737-42E9-B332-3EF5C3EC920E,475891402,Trap,2025-10-10T11:55:00Z,catch with: fyke,BE,Kortrijk,50.76519,3.25911,WGS84,30,162217,71720,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8FFE0078-4E80-46EC-A094-57CCDA2403CB,Province West Flanders,present,8FFE0078-4E80-46EC-A094-57CCDA2403CB,475891402,Trap,2025-10-21T11:31:56Z,catch with: fyke,BE,Kortrijk,50.76519,3.25911,WGS84,30,162217,71720,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A912FD6E-C95A-4F02-9554-841249E612C1,Province West Flanders,present,A912FD6E-C95A-4F02-9554-841249E612C1,475891402,Trap,2025-10-28T11:28:14Z,catch with: fyke,BE,Kortrijk,50.76519,3.25911,WGS84,30,162217,71720,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7A78A6DF-B423-461D-A26C-71DD64803A39,Province West Flanders,present,7A78A6DF-B423-461D-A26C-71DD64803A39,475891402,Trap,2025-11-05T09:47:09Z,catch with: fyke,BE,Kortrijk,50.76519,3.25911,WGS84,30,162217,71720,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8444FB4A-FAB3-40CF-95C4-99185A9B8079,Province West Flanders,present,8444FB4A-FAB3-40CF-95C4-99185A9B8079,475901435,,2025-10-09T12:32:17Z,conibear trap | fyke,BE,Lo-Reninge,50.95609,2.81762,WGS84,30,184006,41022,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AA3B545E-8FAE-493B-B824-35ED63F21F4C,Province West Flanders,present,AA3B545E-8FAE-493B-B824-35ED63F21F4C,475901435,Trap,2025-10-10T08:24:08Z,catch with: conibear trap | fyke,BE,Lo-Reninge,50.95609,2.81762,WGS84,30,184006,41022,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,0E9D8890-2215-4204-8D18-A8D8DE3F1C99,Province West Flanders,present,0E9D8890-2215-4204-8D18-A8D8DE3F1C99,475901435,,2026-01-13T09:37:53Z,conibear trap | fyke,BE,Lo-Reninge,50.95609,2.81762,WGS84,30,184006,41022,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,333C2864-70D7-4C0E-8915-4B9A9A7BDE06,Province West Flanders,present,333C2864-70D7-4C0E-8915-4B9A9A7BDE06,475901435,,2026-01-19T09:59:07Z,,BE,Lo-Reninge,50.95609,2.81762,WGS84,30,184006,41022,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,13930440-2395-427A-8AD3-7FC6B6EF60E7,Province West Flanders,present,13930440-2395-427A-8AD3-7FC6B6EF60E7,475911435,Trap,2025-10-09T12:51:33Z,catch with: conibear trap | fyke,BE,Lo-Reninge,50.96018,2.81457,WGS84,30,184465,40817,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6136C445-34FE-46C0-A181-E06C55E0ED78,Province West Flanders,present,6136C445-34FE-46C0-A181-E06C55E0ED78,475911435,Trap,2026-01-22T10:07:22Z,catch with: conibear trap,BE,Lo-Reninge,50.96018,2.81457,WGS84,30,184465,40817,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,4F4CAEAD-59DF-432A-889C-EC38907DEACA,Province West Flanders,present,4F4CAEAD-59DF-432A-889C-EC38907DEACA,475911435,Trap,2026-02-04T09:17:42Z,catch with: conibear trap,BE,Lo-Reninge,50.96018,2.81457,WGS84,30,184465,40817,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C18BC782-0D83-4F53-A8DA-61AD42B32EFD,Province West Flanders,present,C18BC782-0D83-4F53-A8DA-61AD42B32EFD,475911435,Trap,2026-02-23T09:15:06Z,catch with: conibear trap,BE,Lo-Reninge,50.96018,2.81457,WGS84,30,184465,40817,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7A4EE889-C911-491C-9C14-0D3C642B0461,Province West Flanders,present,7A4EE889-C911-491C-9C14-0D3C642B0461,475971400,,2025-10-10T08:06:18Z,,BE,Deerlijk,50.82866,3.37175,WGS84,30,169164,79760,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Reynoutria japonica,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,0EB7B450-A716-42B8-8F20-69DAF7400484,Province West Flanders,present,0EB7B450-A716-42B8-8F20-69DAF7400484,475981400,,2025-10-10T07:33:02Z,,BE,Deerlijk,50.82871,3.3717800000000002,WGS84,30,169169,79763,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Reynoutria japonica,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F80CAB4B-E6E9-47DF-AA2D-917343AC4321,Province West Flanders,present,F80CAB4B-E6E9-47DF-AA2D-917343AC4321,475981400,,2025-10-17T08:56:25Z,,BE,Deerlijk,50.82871,3.3717800000000002,WGS84,30,169169,79763,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Reynoutria japonica,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E43C1EAE-28C5-4CDA-A37F-CAA9A1843B6C,Province West Flanders,present,E43C1EAE-28C5-4CDA-A37F-CAA9A1843B6C,475991400,,2025-10-10T07:36:58Z,,BE,Deerlijk,50.82896,3.37181,WGS84,30,169197,79765,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Reynoutria japonica,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,598AD125-948C-4880-AC5A-6BEC22C8718F,Province West Flanders,present,598AD125-948C-4880-AC5A-6BEC22C8718F,476011401,,2025-10-10T14:39:57Z,bins and tubes | clamp,BE,Harelbeke,50.85482,3.30731,WGS84,30,172136,75263,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F9E6FE82-2C1B-4B56-BF0C-3E3BCC2A0862,Province West Flanders,present,F9E6FE82-2C1B-4B56-BF0C-3E3BCC2A0862,476011401,,2025-10-24T10:10:31Z,bins and tubes,BE,Harelbeke,50.85482,3.30731,WGS84,30,172136,75263,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,58BD3BFA-98DB-40B4-BCC4-907612E69350,Province West Flanders,present,58BD3BFA-98DB-40B4-BCC4-907612E69350,476011401,,2025-11-03T15:04:07Z,bins and tubes,BE,Harelbeke,50.85482,3.30731,WGS84,30,172136,75263,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,02451BB5-2D51-4588-BB87-FF795ED6E1E7,Province West Flanders,present,02451BB5-2D51-4588-BB87-FF795ED6E1E7,476771400,,2025-10-12T18:31:12Z,,BE,Deerlijk,50.85047,3.35623,WGS84,30,171605,78700,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Reynoutria japonica,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7E36B2DC-FB88-40DB-9679-C0973BFC594F,Province West Flanders,present,7E36B2DC-FB88-40DB-9679-C0973BFC594F,477221325,Trap,2025-10-13T11:38:15Z,catch with: conibear trap | fyke,BE,Diksmuide,51.03956,2.7647,WGS84,30,193369,37505,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1B2D7951-C4CA-4AD8-A808-54E005DE9908,Province West Flanders,present,1B2D7951-C4CA-4AD8-A808-54E005DE9908,477221325,Trap,2025-10-14T14:28:23Z,catch with: conibear trap | fyke,BE,Diksmuide,51.03956,2.7647,WGS84,30,193369,37505,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D5AA72B0-1B88-49F8-B9BF-5D49BED04242,Province West Flanders,present,D5AA72B0-1B88-49F8-B9BF-5D49BED04242,477241452,,2025-10-13T13:32:01Z,conibear trap | fyke,BE,Wervik,50.79021,3.01447,WGS84,30,165285,54515,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,FEB6E211-3360-4BA3-9140-F98F26A23564,Province West Flanders,present,FEB6E211-3360-4BA3-9140-F98F26A23564,477241452,Trap,2025-10-14T07:17:46Z,catch with: conibear trap | fyke,BE,Wervik,50.79021,3.01447,WGS84,30,165285,54515,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9B530004-6F50-47C5-A737-E70B75F9E106,Province West Flanders,present,9B530004-6F50-47C5-A737-E70B75F9E106,477241452,Trap,2025-10-20T13:28:43Z,catch with: conibear trap | fyke,BE,Wervik,50.79021,3.01447,WGS84,30,165285,54515,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E1F94B9B-1935-47D2-9823-45FE68C6B7D6,Province West Flanders,present,E1F94B9B-1935-47D2-9823-45FE68C6B7D6,477241452,,2026-01-19T12:56:01Z,,BE,Wervik,50.79021,3.01447,WGS84,30,165285,54515,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CAD6E205-7F0E-4D18-B5A7-5D720691EA0D,Province West Flanders,present,CAD6E205-7F0E-4D18-B5A7-5D720691EA0D,477251406,Trap,2025-12-02T10:44:52Z,catch with: fyke,BE,Spiere-Helkijn,50.73623,3.34337,WGS84,30,158910,77620,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8F1EB1F0-1E48-47CA-BB24-DAF5BFF7659B,Province West Flanders,present,8F1EB1F0-1E48-47CA-BB24-DAF5BFF7659B,477251406,Trap,2026-02-23T13:08:49Z,catch with: fyke,BE,Spiere-Helkijn,50.73623,3.34337,WGS84,30,158910,77620,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EEFFBA3D-BEBC-4F4D-AD95-56A759485F6F,Province West Flanders,present,EEFFBA3D-BEBC-4F4D-AD95-56A759485F6F,477251406,Trap,2026-03-04T14:37:27Z,catch with: fyke,BE,Spiere-Helkijn,50.73623,3.34337,WGS84,30,158910,77620,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,55B3B582-3640-4326-A6E5-882C24A51539,Province West Flanders,present,55B3B582-3640-4326-A6E5-882C24A51539,477251406,Trap,2026-03-10T13:00:01Z,catch with: fyke,BE,Spiere-Helkijn,50.73623,3.34337,WGS84,30,158910,77620,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,86ECDF67-E355-4D3D-B02D-2EA6E619B1F9,Province West Flanders,present,86ECDF67-E355-4D3D-B02D-2EA6E619B1F9,477251406,Trap,2026-03-30T09:59:54Z,catch with: fyke,BE,Spiere-Helkijn,50.73623,3.34337,WGS84,30,158910,77620,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A96E0175-5162-4EC3-B9D1-576788567789,Province West Flanders,present,A96E0175-5162-4EC3-B9D1-576788567789,477251406,Trap,2026-04-08T09:27:02Z,catch with: fyke,BE,Spiere-Helkijn,50.73623,3.34337,WGS84,30,158910,77620,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,0AA0EF7D-839F-4ECB-8E83-CD3F9C943476,Province West Flanders,present,0AA0EF7D-839F-4ECB-8E83-CD3F9C943476,477261154,,2025-10-13T19:00:29Z,,BE,Gent,51.04367,3.66738,WGS84,30,192843,100813,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Reynoutria japonica,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A321D6E8-125A-4C1F-828E-B38B9D0AA19E,Province West Flanders,present,A321D6E8-125A-4C1F-828E-B38B9D0AA19E,477261154,,2025-10-13T19:04:13Z,,BE,Gent,51.04367,3.66738,WGS84,30,192843,100813,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Reynoutria japonica,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,29EB1833-244A-44F3-8777-CEDAD0FBD611,Province West Flanders,present,29EB1833-244A-44F3-8777-CEDAD0FBD611,477581447,Trap,2025-10-14T06:35:50Z,catch with: clamp,BE,Tielt,50.99335,3.34784,WGS84,30,187505,78328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,25351BF8-76B1-4D3C-A299-0342BC073616,Province West Flanders,present,25351BF8-76B1-4D3C-A299-0342BC073616,477581447,Trap,2025-10-14T06:53:16Z,catch with: clamp,BE,Tielt,50.99335,3.34784,WGS84,30,187505,78328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,BD77A4F0-8BB7-4CF7-AE2B-FCB19BDEBF63,Province West Flanders,present,BD77A4F0-8BB7-4CF7-AE2B-FCB19BDEBF63,477581447,Trap,2025-10-17T08:31:48Z,catch with: clamp,BE,Tielt,50.99335,3.34784,WGS84,30,187505,78328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,58290A8A-20FD-4D40-BF97-E92BC8C65CEE,Province West Flanders,present,58290A8A-20FD-4D40-BF97-E92BC8C65CEE,477581447,Trap,2025-10-20T10:58:22Z,catch with: conibear trap | fyke,BE,Tielt,50.99335,3.34784,WGS84,30,187505,78328,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
